State,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Tadmin,Residents.Tested,Residents.Active,Staff.Active,Residents.Initiated,Staff.Initiated,Residents.Initiated.Pct,Staff.Initiated.Pct,Residents.Completed,Staff.Completed,Residents.Vadmin,Staff.Vadmin,Residents.Population,Staff.Population,Residents.Completed.Pct
Alabama,3074,1832,78,3,16743,21943,0,0,12399,882,0.678319382898408,0.23259493670886075,,,,,18279,3792,
Alaska,5543,565,6,1,102318,,,,2917,,0.6168323112708818,,3097,,,,4729,1481,0.6548953267075491
Arizona,14853,5007,73,,,54570,,,,,,,,,,,34229,8735,
Arkansas,14048,,52,4,,,20,5,,,,,,,,,16698,5024,
California,73296,40033,252,49,2786857,129415,60,120,80117,46123,0.84,0.73,78620,45480,,,99801,65759,0.787767657638701
Colorado,14170,5039,33,0,347037,20775,4,3,12785,5217,0.8958727489313993,0.8306002228944436,,,,,14271,6281,
Connecticut,8230,2208,29,0,143190,,,,5003,3345,0.5249186863917742,0.5434606011372868,,,,,9531,6155,
Delaware,2665,1444,13,1,33292,,2,4,,,0.61,,2058,1130,,,4556,,0.45171202809482003
District of Columbia,771,635,1,3,,,,,,,,,,,,,,,
Federal,55452,7008,300,7,,128802,92,141,126600,26000,0.8541242190767903,0.7002989737926576,126600,26000,,,148222,37127,0.8541242190767903
Florida,18072,6066,221,9,,,,,,,,,,,,,81168,27219,
Georgia,3875,1752,93,4,,,,,,,,,,,,,46532,6915,
Hawaii,4679,270,10,0,47051,,0,0,,,,,,,,,4126,2100,
ICE,43088,,11,,610079,,629,,,,,,,,,,21462,,
Idaho,6622,769,6,0,64868,12158,863,21,6844,,0.8319961098954535,,6631,214,,,8226,1982,0.8061026015074155
Illinois,24365,10246,89,1,1129766,,28,20,,,,,18895,4868,,,28047,12503,0.6736905907940243
Indiana,4847,2868,55,7,34166,,104,124,,,,,12842,,,,23332,5357,0.5504028801645808
Iowa,5626,1503,22,2,55037,,31,51,,,,,5188,1334,,,8099,2396,0.6405729102358316
Kansas,7466,2161,17,6,,,0,4,7964,1539,0.9562920268972143,0.48810656517602286,,,,,8328,3153,
Kentucky,8298,1428,48,8,,,0,0,,,,,,,,,9751,2614,
Louisiana,3210,954,36,6,,9349,1,1,,,,,9093,2179,,,15565,,0.584195309990363
Maine,748,,,,10508,,,,1287,,0.8626005361930295,,1287,,,,1492,1124,0.8626005361930295
Maryland,5786,5118,36,8,82507,,,,,,,,9242,4059,,,17094,6211,0.5406575406575407
Massachusetts,3105,954,21,,40333,,,,4800,2975,0.7997334221926025,0.6244752308984047,4429,2842,,,6002,4764,0.7379206931022992
Michigan,32918,8387,158,11,989860,46468,4,,23215,,0.7197333746705937,,22658,,36863,,32255,11862,0.7024647341497442
Minnesota,8727,3014,15,0,220906,,304,,6982,3169,,0.7301843317972351,6858,3017,9302,,,4340,
Mississippi,1570,,25,,3448,,0,,,,,,9901,546,,,16984,1699,0.5829604333490344
Missouri,8976,3931,54,13,132204,,3,2,17499,,0.7628492959588474,,,,,,22939,9488,
Montana,1284,360,6,0,,,,,,,,,1090,,,,4087,1308,0.2666992904330805
Nebraska,1245,,14,,7936,3679,0,,,,,,,,,,5304,2132,
Nevada,7922,1923,52,3,,,,,,,,,,,,,10317,2648,
New Hampshire,574,374,3,0,3595,,0,1,1485,,0.678391959798995,,1553,,,,2189,830,0.7094563727729557
New Jersey,10927,7212,59,,310312,,,,9834,,0.7843356197160631,0.65,8758,,23487,63,12538,8027,0.6985165098101771
New Mexico,4104,973,29,0,72204,,0,,,,,,4511,1688,,,5877,2378,0.7675684873234644
New York,10485,12212,44,18,191779,,,,,,,,16447,7994,,,31412,28019,0.5235897109384948
North Carolina,13372,4490,58,13,235403,43169,4,,23373,7389,0.7939468052583308,0.5257952038710596,22465,7368,,,29439,14053,0.7631033662828222
North Dakota,1868,846,2,1,81810,4089,0,0,,,,,1143,,,,1527,910,0.7485265225933202
Ohio,11750,8127,139,17,140118,,7,2,24669,8291,0.5692364492235272,0.5880141843971631,,,,,43337,14100,
Oklahoma,7798,1074,65,,33132,,0,,,,,,,,,,21315,4187,
Oregon,5316,1628,45,0,30854,,0,,,,,,9276,,,,12020,4611,0.7717138103161397
Pennsylvania,15725,9897,166,,227296,,14,39,32801,7821,0.8869929691725257,0.5208097489511887,32154,7821,,,36980,15017,0.8694970254191455
Rhode Island,3345,1047,3,4,,,2,1,,,,,,902,,,2275,1383,
South Carolina,5448,2479,65,6,42437,,2,3,9041,,0.5949200500098704,,9041,,,,15197,4755,0.5949200500098704
South Dakota,2959,318,8,0,17024,,3,0,,,,,,,,,3462,695,
Tennessee,8079,2902,66,7,51711,,,,,,,,,,,,19998,5543,
Texas,44731,21636,340,85,922221,,94,63,,,,,55419,12466,,,133024,35528,0.41660903295645896
Utah,6208,931,22,,72820,70844,,,,,,,385,,,,5602,2342,0.06872545519457336
Vermont,895,488,0,0,50841,4203,1,15,,,,,874,467,,,1331,988,0.6566491359879789
Virginia,15520,2621,59,7,125330,,0,6,26147,,1.0569569084000323,,17074,5554,,,24738,11697,0.6901932249979789
Washington,13718,4166,17,4,,,,,10954,4380,0.8287184142835528,0.49026192075218267,,,,,13218,8934,
West Virginia,4214,1356,23,1,28501,,1,1,2975,812,0.6422711571675302,0.43891891891891893,2497,812,,,4632,1850,0.5390759930915371
Wisconsin,15226,5332,33,,171570,,9,,16269,,0.8098864994026285,,16022,,,,20088,9434,0.7975906013540423
Wyoming,905,308,9,0,34195,,10,1,,,,,,,,,2189,1000,
