ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
1865,state,Alabama,ADOC HEADQUARTERS,2021-01-08,http://www.doc.alabama.gov/covid19news,0,42,0,0,0,28,,,,,0,,,,,,,,,,,,,,
1866,state,Alabama,ALABAMA CORRECTIONS ACADEMY,2021-01-08,http://www.doc.alabama.gov/covid19news,0,18,0,0,0,14,,,,,0,,,,,,,,,,,,,,
1,state,Alabama,ALEX CITY,2021-01-08,http://www.doc.alabama.gov/covid19news,1,7,0,0,1,6,,,,,0,,,,,201,HIGHWAY 22 WEST,35011,ALEX CITY,COOSA,32.90447114,-86.00896897,1037,10003721,
159,federal,Alabama,ALICEVILLE FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,57,,0,0,44,9,,,,,5,,,,,1267,11070 HIGHWAY 14,35442,ALICEVILLE,PICKENS,33.17626974,-88.19304609,10107,10006173,
2,state,Alabama,ATEF,2021-01-08,http://www.doc.alabama.gov/covid19news,6,2,0,0,5,2,,,,,1,,,,,281,102 INDUSTRIAL PARKWAY,35051,COLUMBIANA,SHELBY,33.18100499,-86.62401724,1117,10006524,
3,state,Alabama,BIBB,2021-01-08,http://www.doc.alabama.gov/covid19news,163,50,3,0,160,19,,,,,0,,,,,1808,565 BIBB LANE,35034,BRENT,BIBB,32.92242,-87.16458,1007,10001954,
4,state,Alabama,BIRMINGHAM,2021-01-08,http://www.doc.alabama.gov/covid19news,17,28,0,0,17,22,,,,,0,,,,,239,1216 25TH ST N,35234,BIRMINGHAM,JEFFERSON,33.53104632,-86.80836181,1073,10001204,
5,state,Alabama,BULLOCK,2021-01-08,http://www.doc.alabama.gov/covid19news,126,53,2,0,67,37,,,,,5,,,,,1343,104 BULLOCK DR,36089,UNION SPRINGS,BULLOCK,32.14940285,-85.67232013,1011,10001223,
6,state,Alabama,CAMDEN,2021-01-08,http://www.doc.alabama.gov/covid19news,0,3,0,0,0,1,,,,,0,,,,,93,1780 ALABAMA HWY 221,36726,CAMDEN,WILCOX,31.99483708,-87.33312321,1131,10000142,
7,state,Alabama,CHILDERSBURG,2021-01-08,http://www.doc.alabama.gov/covid19news,5,14,0,0,5,9,,,,,0,,,,,368,13501 PLANT RD,35014,ALPINE,TALLADEGA,33.36493323,-86.33219762,1121,10001209,
9,state,Alabama,DONALDSON,2021-01-08,http://www.doc.alabama.gov/covid19news,34,26,2,0,13,6,,,,,1,,,,,1386,100 WARRIOR LN,35023,BESSEMER,JEFFERSON,33.51366663,-87.18478369,1073,10000132,
1376,state,Alabama,DRAPER QIF,2021-01-08,http://www.doc.alabama.gov/covid19news,83,0,0,0,82,0,,,,,0,,,,,,,,,,,,,,
