Facility.ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
1718,state,Alabama,ALABAMA CORRECTIONS ACADEMY,2021-01-18,http://www.doc.alabama.gov/covid19news,0,19,0,0,0,14,,,,,0,,,,,,,,,,32.739632,-86.843459,,
1,state,Alabama,ALABAMA HEADQUARTERS,2021-01-18,http://www.doc.alabama.gov/covid19news,0,58,0,0,0,30,,,,,0,,,,,,,,,,,,,
2,state,Alabama,ALABAMA TREATMENT AND EDUCATION FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,10,2,0,0,7,2,,,,,0,,,,,281,102 INDUSTRIAL PARKWAY,35051,COLUMBIANA,SHELBY,33.18100499,-86.62401724,1117,10006524
3,state,Alabama,ALEX CITY COMMUNITY BASED FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,1,9,0,0,1,9,,,,,0,,,,,201,HIGHWAY 22 WEST,35011,ALEX CITY,COOSA,32.90447114,-86.00896897,1037,10003721
4,federal,Alabama,ALICEVILLE FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,62,,0,0,49,9,,,,,6,,,,,1267,11070 HIGHWAY 14,35442,ALICEVILLE,PICKENS,33.17626974,-88.19304609,10107,10006173
5,state,Alabama,BIBB CORRECTIONAL FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,164,52,3,0,160,19,,,,,0,,,,,1808,565 BIBB LANE,35034,BRENT,BIBB,32.92242,-87.16458,1007,10001954
6,state,Alabama,BIRMINGHAM COMMUNITY BASED FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,17,28,0,0,17,22,,,,,1,,,,,239,1216 25TH ST N,35234,BIRMINGHAM,JEFFERSON,33.53104632,-86.80836181,1073,10001204
7,state,Alabama,BULLOCK CORRECTIONAL FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,151,59,3,1,124,44,,,,,3,,,,,1343,104 BULLOCK DR,36089,UNION SPRINGS,BULLOCK,32.14940285,-85.67232013,1011,10001223
8,state,Alabama,CAMDEN COMMUNITY BASED FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,5,3,0,0,0,2,,,,,0,,,,,93,1780 ALABAMA HWY 221,36726,CAMDEN,WILCOX,31.99483708,-87.33312321,1131,10000142
9,state,Alabama,CHILDERSBURG COMMUNITY BASED FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,5,14,0,0,5,11,,,,,0,,,,,368,13501 PLANT RD,35014,ALPINE,TALLADEGA,33.36493323,-86.33219762,1121,10001209
11,state,Alabama,DONALDSON CORRECTIONAL FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,44,26,2,0,28,6,,,,,2,,,,,1386,100 WARRIOR LN,35023,BESSEMER,JEFFERSON,33.51366663,-87.18478369,1073,10000132
12,state,Alabama,DRAPER QUARANTINE INTAKE FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,95,0,0,0,84,0,,,,,0,,,,,,,,,,,,,
13,state,Alabama,EASTERLING CORRECTIONAL FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,56,30,1,0,55,16,,,,,0,,,,,1229,200 WALLACE DR,36017,CLIO,BARBOUR,31.68938149,-85.58555889,1005,10000144
14,state,Alabama,ELBA COMMUNITY BASED FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,1,8,0,0,1,2,,,,,0,,,,,130,1620 BOSWELL ST,36323,ELBA,COFFEE,31.41312386,-86.08373748,1031,10001226
15,state,Alabama,ELMORE CORRECTIONAL FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,27,18,0,0,27,18,,,,,3,,,,,1161,3520 MARION SPILLWAY ROAD,36025,ELMORE,ELMORE,32.57430479,-86.32080582,1051,10001214
16,state,Alabama,FOUNTAIN CORRECTIONAL FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,23,44,1,0,20,28,,,,,1,,,,,1136,9677 AL HWY 21 N,36503,ATMORE,ESCAMBIA,31.15658,-87.46372,1053,10001957
17,state,Alabama,FRANK LEE COMMUNITY BASED FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,23,22,0,0,5,10,,,,,1,,,,,285,5305 INGRAM RD.,36022,DEATSVILLE,ELMORE,32.58235451,-86.39221844,1051,10003728
18,state,Alabama,HAMILTON AGED AND INFIRMED,2021-01-18,http://www.doc.alabama.gov/covid19news,46,38,13,0,32,35,,,,,0,,,,,243,223 SASSER DR,35570,HAMILTON,MARION,34.12434611,-87.99171938,1093,10001197
19,state,Alabama,HAMILTON COMMUNITY BASED FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,8,21,2,0,6,2,,,,,0,,,,,220,1826 BEXAR AVE E,35570,HAMILTON,MARION,34.14329559,-87.95895958,1093,10001199
20,state,Alabama,HOLMAN CORRECTIONAL FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,37,31,1,0,35,24,,,,,0,,,,,700,866 ROSS RD,36503,ATMORE,ESCAMBIA,31.13438612,-87.4498642,1053,10000149
22,state,Alabama,KILBY CORRECTIONAL FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,10,37,1,0,9,37,,,,,3,,,,,1231,12201 WARES FERRY RD,36117,MONTGOMERY,MONTGOMERY,32.38835654,-86.1009811,1101,10001221
23,state,Alabama,LIMESTONE CORRECTIONAL FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,147,100,4,0,134,33,,,,,3,,,,,2107,28779 NICK DAVIS RD,35749,HARVEST,LIMESTONE,34.81254392,-86.80413307,1083,10000129
24,state,Alabama,LOXLEY COMMUNITY BASED FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,106,14,0,0,106,14,,,,,0,,,,,356,14880 COUNTY RD 64,36551,LOXLEY,BALDWIN,30.6153358,-87.77030984,1003,10000146
25,state,Alabama,MOBILE COMMUNITY BASED FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,0,9,0,0,0,6,,,,,0,,,,,192,2423 N BELTLINE HWY,36610,PRITCHARD,MOBILE,30.73788106,-88.10905742,1097,10000150
26,federal,Alabama,MONTGOMERY FEDERAL PRISON CAMP,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,115,,0,0,64,2,,,,,1,,,,,858,MAXWELL AIR FORCE BASE,36112,MONTGOMERY,MONTGOMERY,32.39424124,-86.35915818,1101,10000141
27,state,Alabama,MONTGOMERY WOMENS FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,1,10,0,0,1,5,,,,,0,,,,,274,12085 WARES FERRY RD,36117,MONTGOMERY,MONTGOMERY,32.38964157,-86.09912245,1101,10001222
28,state,Alabama,NORTH ALABAMA COMMUNITY BASED FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,85,27,0,0,85,25,,,,,0,,,,,555,1401 STATE HIGHWAY 20 WEST,35601,DECATUR,MORGAN,34.61756728,-87.00562813,1103,10003698
29,state,Alabama,RED EAGLE COMMUNITY BASED FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,0,7,0,0,0,1,,,,,0,,,,,333,1290 RED EAGLE RD,36110,MONTGOMERY,MONTGOMERY,32.46559439,-86.23690422,1101,10001218
31,federal,Alabama,RRC BIRMINGHAM ALABAMA,2021-01-18,https://www.bop.gov/coronavirus/,5,,0,0,2,0,,,,,0,,,,,,,,,,,,,
32,federal,Alabama,RRC SPANISH FORT ALABAMA,2021-01-18,https://www.bop.gov/coronavirus/,0,,,,,,,,,,1,,,,,,,,,,,,,
33,state,Alabama,ST CLAIR CORRECTIONAL FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,104,52,16,0,88,39,,,,,0,,,,,964,1000 SAINT CLAIR ROAD,35146,SPRINGVILLE,ST CLAIR,33.74558817,-86.38437373,1115,10003710
35,state,Alabama,STATON CORRECTIONAL FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,55,55,7,0,43,35,,,,,0,,,,,1303,2690 MARION SPILLWAY RD,36025,ELMORE,ELMORE,32.577215700000004,-86.33248852,1051,10000140
37,federal,Alabama,TALLADEGA FEDERAL CORRECTIONAL INSTITUTION,2021-01-18,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,261,,2,0,238,10,,,,,1,,,,,793,565 EAST RENFROE ROAD,35160,TALLADEGA,TALLADEGA,33.42063528,-86.14008892,1121,10000136
39,state,Alabama,TUTWILER PRISON FOR WOMEN,2021-01-18,http://www.doc.alabama.gov/covid19news,16,55,1,2,15,42,,,,,1,,,,,565,8966 US HWY 231 N,36092,WETUMPKA,ELMORE,32.5640382,-86.1940048,1051,10001216
40,state,Alabama,TUTWILER QUARANTINE INTAKE FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,12,0,0,0,12,0,,,,,0,,,,,,,,,,,,,
41,state,Alabama,VENTRESS CORRECTIONAL FACILITY,2021-01-18,http://www.doc.alabama.gov/covid19news,21,36,1,0,18,26,,,,,0,,,,,1245,379 ALABAMA HWY 239 N,36016,CLAYTON,BARBOUR,31.88902864,-85.49299808,1005,10000143
1927,federal,Alaska,GEO CARE INC CORDOVA CENTER,2021-01-18,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,61.2207958,-149.8818069,,
