ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
1865,state,Alabama,ADOC HEADQUARTERS,"December 21, 2020",http://www.doc.alabama.gov/covid19news,0,41,0,0,0,28,,,,,0,,,,,,,,,,,,,,
1866,state,Alabama,ALABAMA CORRECTIONS ACADEMY,"December 21, 2020",http://www.doc.alabama.gov/covid19news,0,18,0,0,0,14,,,,,0,,,,,,,,,,,,,,
1,state,Alabama,ALEX CITY,"December 21, 2020",http://www.doc.alabama.gov/covid19news,1,6,0,0,1,6,,,,,0,,,,,,HIGHWAY 22 WEST,35011,ALEX CITY,COOSA,32.90447114,-86.00896897,1037,10003721,
159,federal,Alabama,ALICEVILLE FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,55,,0,0,47,9,,,,,4,,,,,1267,11070 HIGHWAY 14,35442,ALICEVILLE,PICKENS,33.17626974,-88.19304609,10107,10006173,
2,state,Alabama,ATEF,"December 21, 2020",http://www.doc.alabama.gov/covid19news,5,2,0,0,3,2,,,,,0,,,,,,102 INDUSTRIAL PARKWAY,35051,COLUMBIANA,SHELBY,33.18100499,-86.62401724,1117,10006524,
3,state,Alabama,BIBB,"December 21, 2020",http://www.doc.alabama.gov/covid19news,163,48,3,0,157,18,,,,,0,,,,,,565 BIBB LANE,35034,BRENT,BIBB,32.92242,-87.16458,1007,10001954,
4,state,Alabama,BIRMINGHAM,"December 21, 2020",http://www.doc.alabama.gov/covid19news,17,28,0,0,10,22,,,,,1,,,,,,1216 25TH ST N,35234,BIRMINGHAM,JEFFERSON,33.53104632,-86.80836181,1073,10001204,
5,state,Alabama,BULLOCK,"December 21, 2020",http://www.doc.alabama.gov/covid19news,70,48,2,0,66,35,,,,,0,,,,,,104 BULLOCK DR,36089,UNION SPRINGS,BULLOCK,32.14940285,-85.67232013,1011,10001223,
6,state,Alabama,CAMDEN,"December 21, 2020",http://www.doc.alabama.gov/covid19news,0,2,0,0,0,1,,,,,0,,,,,,1780 ALABAMA HWY 221,36726,CAMDEN,WILCOX,31.99483708,-87.33312321,1131,10000142,
7,state,Alabama,CHILDERSBURG,"December 21, 2020",http://www.doc.alabama.gov/covid19news,5,13,0,0,2,8,,,,,0,,,,,,13501 PLANT RD,35014,ALPINE,TALLADEGA,33.36493323,-86.33219762,1121,10001209,
9,state,Alabama,DONALDSON,"December 21, 2020",http://www.doc.alabama.gov/covid19news,21,26,1,0,11,6,,,,,3,,,,,,100 WARRIOR LN,35023,BESSEMER,JEFFERSON,33.51366663,-87.18478369,1073,10000132,
1376,state,Alabama,DRAPER QIF,"December 21, 2020",http://www.doc.alabama.gov/covid19news,82,0,0,0,82,0,,,,,62,,,,,,,,,,,,,,
10,state,Alabama,EASTERLING,"December 21, 2020",http://www.doc.alabama.gov/covid19news,56,27,1,0,55,14,,,,,0,,,,,,200 WALLACE DR,36017,CLIO,BARBOUR,31.68938149,-85.58555889,1005,10000144,
11,state,Alabama,ELBA,"December 21, 2020",http://www.doc.alabama.gov/covid19news,1,8,0,0,1,2,,,,,0,,,,,,1620 BOSWELL ST,36323,ELBA,COFFEE,31.41312386,-86.08373748,1031,10001226,
12,state,Alabama,ELMORE,"December 21, 2020",http://www.doc.alabama.gov/covid19news,27,18,0,0,27,18,,,,,1,,,,,,3520 MARION SPILLWAY ROAD,36025,ELMORE,ELMORE,32.57430479,-86.32080582,1051,10001214,
13,state,Alabama,FOUNTAIN,"December 21, 2020",http://www.doc.alabama.gov/covid19news,20,34,1,0,19,28,,,,,0,,,,,,9677 AL HWY 21 N,36503,ATMORE,ESCAMBIA,31.15658,-87.46372,1053,10001957,
14,state,Alabama,FRANK LEE,"December 21, 2020",http://www.doc.alabama.gov/covid19news,3,17,0,0,1,9,,,,,0,,,,,,5305 INGRAM RD,36022,DEATSVILLE,ELMORE,32.58235451,-86.39221844,1051,10003728,
15,state,Alabama,HAMILTON A I,"December 21, 2020",http://www.doc.alabama.gov/covid19news,43,33,9,0,25,22,,,,,0,,,,,,223 SASSER DR,35570,HAMILTON,MARION,34.12434611,-87.99171938,1093,10001197,
16,state,Alabama,HAMILTON CBF,"December 21, 2020",http://www.doc.alabama.gov/covid19news,8,21,2,0,6,2,,,,,0,,,,,,1826 BEXAR AVE E,35570,HAMILTON,MARION,34.14329559,-87.95895958,1093,10001199,
17,state,Alabama,HOLMAN,"December 21, 2020",http://www.doc.alabama.gov/covid19news,37,26,1,0,34,23,,,,,4,,,,,,866 ROSS RD,36503,ATMORE,ESCAMBIA,31.13438612,-87.4498642,1053,10000149,
