Facility.ID,Jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Population.Feb20,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
,state,Alabama,ALABAMA CORRECTIONS ACADEMY,2021-01-11,http://www.doc.alabama.gov/covid19news,0,18,0,0,0,14,,,,,0,,,,,,,,,,,,,
1,state,Alabama,ALABAMA HEADQUARTERS,2021-01-11,http://www.doc.alabama.gov/covid19news,0,42,0,0,0,28,,,,,0,,,,,,,,,,,,,
2,state,Alabama,ALABAMA TREATMENT AND EDUCATION FACILITY,2021-01-11,http://www.doc.alabama.gov/covid19news,6,2,0,0,5,2,,,,,1,,,,,281,102 INDUSTRIAL PARKWAY,35051,COLUMBIANA,SHELBY,33.18100499,-86.62401724,1117,10006524
3,state,Alabama,ALEX CITY COMMUNITY BASED FACILITY,2021-01-11,http://www.doc.alabama.gov/covid19news,1,7,0,0,1,6,,,,,0,,,,,201,HIGHWAY 22 WEST,35011,ALEX CITY,COOSA,32.90447114,-86.00896897,1037,10003721
4,federal,Alabama,ALICEVILLE FEDERAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,62,,0,0,44,9,,,,,5,,,,,1267,11070 HIGHWAY 14,35442,ALICEVILLE,PICKENS,33.17626974,-88.19304609,10107,10006173
5,state,Alabama,BIBB CORRECTIONAL FACILITY,2021-01-11,http://www.doc.alabama.gov/covid19news,163,50,3,0,160,19,,,,,0,,,,,1808,565 BIBB LANE,35034,BRENT,BIBB,32.92242,-87.16458,1007,10001954
6,state,Alabama,BIRMINGHAM COMMUNITY BASED FACILITY,2021-01-11,http://www.doc.alabama.gov/covid19news,17,28,0,0,17,22,,,,,0,,,,,239,1216 25TH ST N,35234,BIRMINGHAM,JEFFERSON,33.53104632,-86.80836181,1073,10001204
7,state,Alabama,BULLOCK CORRECTIONAL FACILITY,2021-01-11,http://www.doc.alabama.gov/covid19news,126,53,2,0,67,37,,,,,5,,,,,1343,104 BULLOCK DR,36089,UNION SPRINGS,BULLOCK,32.14940285,-85.67232013,1011,10001223
8,state,Alabama,CAMDEN COMMUNITY BASED FACILITY,2021-01-11,http://www.doc.alabama.gov/covid19news,0,3,0,0,0,1,,,,,0,,,,,93,1780 ALABAMA HWY 221,36726,CAMDEN,WILCOX,31.99483708,-87.33312321,1131,10000142
9,state,Alabama,CHILDERSBURG COMMUNITY BASED FACILITY,2021-01-11,http://www.doc.alabama.gov/covid19news,5,14,0,0,5,9,,,,,0,,,,,368,13501 PLANT RD,35014,ALPINE,TALLADEGA,33.36493323,-86.33219762,1121,10001209
