"Facility.ID","State","Name","Jurisdiction","Description","Security","Age","Gender","Is.Different.Operator","Different.Operator","Population.Feb20","Capacity","HIFLD.ID","BJS.ID","Source.Population.Feb20","Source.Capacity","Address","City","Zipcode","Latitude","Longitude","County","County.FIPS","Website","ICE.Field.Office"
1,"Alabama","ALABAMA HEADQUARTERS","state","Administrative",,,,FALSE,,,,,,,,,,,,,,,,
2,"Alabama","ALABAMA TREATMENT AND EDUCATION FACILITY","state","Prison",,"Adult","Male",TRUE,"GeoGroup",281,724,"10006524",,"HIFLD","HIFLD","102 INDUSTRIAL PARKWAY","COLUMBIANA","35051",33.18100499,-86.62401724,"SHELBY","01117","https://www.geogroup.com/Locations",
3,"Alabama","ALEX CITY COMMUNITY BASED FACILITY","state","Transitional Center","Min","Adult","Male",FALSE,,201,346,"10003721","010000000071400000000","HIFLD","HIFLD","HIGHWAY 22 WEST","ALEX CITY","35011",32.90447114,-86.00896897,"COOSA","01037","http://www.doc.state.al.us/FacAddr.aspx",
4,"Alabama","ALICEVILLE FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med","Adult","Female",FALSE,,1267,1536,"10006173",,"HIFLD","HIFLD","11070 HIGHWAY 14","ALICEVILLE","35442",33.17626974,-88.19304609,"PICKENS","10107","https://www.bop.gov/locations/",
5,"Alabama","BIBB CORRECTIONAL FACILITY","state","Prison","Max",,"Male",FALSE,,1808,1914,"10001954","010000000074100000000","HIFLD","HIFLD","565 BIBB LANE","BRENT","35034",32.92242,-87.16458,"BIBB","01007","http://www.doc.state.al.us/FacAddr.aspx",
6,"Alabama","BIRMINGHAM COMMUNITY BASED FACILITY","state","Transitional Center","Min","Adult","Female",FALSE,,239,312,"10001204","018037666070100000000","HIFLD","HIFLD","1216 25TH ST N","BIRMINGHAM","35234",33.53104632,-86.80836181,"JEFFERSON","01073","http://www.doc.state.al.us/FacAddr.aspx",
7,"Alabama","BULLOCK CORRECTIONAL FACILITY","state","Prison","Med",,"Male",FALSE,,1343,1658,"10001223","010000000073200000000","HIFLD","HIFLD","104 BULLOCK DR","UNION SPRINGS","36089",32.14940285,-85.67232013,"BULLOCK","01011","http://www.doc.state.al.us/FacAddr.aspx",
8,"Alabama","CAMDEN COMMUNITY BASED FACILITY","state","Transitional Center","Min","Adult","Male",FALSE,,93,162,"10000142","010000000071500000000","HIFLD","HIFLD","1780 ALABAMA HWY 221","CAMDEN","36726",31.99483708,-87.33312321,"WILCOX","01131","http://www.doc.state.al.us/FacAddr.aspx",
9,"Alabama","CHILDERSBURG COMMUNITY BASED FACILITY","state","Transitional Center","Min",,"Male",FALSE,,368,550,"10001209","010000000073600000000","HIFLD","HIFLD","13501 PLANT RD","ALPINE","35014",33.36493323,-86.33219762,"TALLADEGA","01121","http://www.doc.state.al.us/FacAddr.aspx",
10,"Alabama","CJC","state",,,,,FALSE,,,,,,,,,,,,,,,,
11,"Alabama","DONALDSON CORRECTIONAL FACILITY","state","Prison","Max","Adult","Male",FALSE,,1386,1760,"10000132","010000000072300000000","HIFLD","HIFLD","100 WARRIOR LN","BESSEMER","35023",33.51366663,-87.18478369,"JEFFERSON","01073","http://www.doc.state.al.us/FacAddr.aspx",
12,"Alabama","DRAPER QUARANTINE INTAKE FACILITY","state","Reception Center","Med","Adult","Male",FALSE,,,1232,"10000139","010000000070300000000",,"Public Records",,"ELMORE",,,,,,,
13,"Alabama","EASTERLING CORRECTIONAL FACILITY","state","Prison","Med",,"Male",FALSE,,1229,1267,"10000144","010000000073300000000","HIFLD","HIFLD","200 WALLACE DR","CLIO","36017",31.68938149,-85.58555889,"BARBOUR","01005","http://www.doc.state.al.us/FacAddr.aspx",
14,"Alabama","ELBA COMMUNITY BASED FACILITY","state","Transitional Center","Min","Adult","Male",FALSE,,130,250,"10001226","010000000071700000000","HIFLD","HIFLD","1620 BOSWELL ST","ELBA","36323",31.41312386,-86.08373748,"COFFEE","01031","http://www.doc.state.al.us/FacAddr.aspx",
15,"Alabama","ELMORE CORRECTIONAL FACILITY","state","Prison","Med","Adult","Male",FALSE,,1161,1176,"10001214","010000000072600000000","HIFLD","HIFLD","3520 MARION SPILLWAY ROAD","ELMORE","36025",32.57430479,-86.32080582,"ELMORE","01051","http://www.doc.state.al.us/FacAddr.aspx",
16,"Alabama","FOUNTAIN CORRECTIONAL FACILITY","state","Prison","Med","Adult","Male",FALSE,,1136,1613,"10001957","010000000070600000000","HIFLD","HIFLD","9677 AL HWY 21 N","ATMORE","36503",31.15658,-87.46372,"ESCAMBIA","01053","http://www.doc.state.al.us/FacAddr.aspx",
17,"Alabama","FRANK LEE COMMUNITY BASED FACILITY","state","Transitional Center","Min","Adult","Male",FALSE,,285,300,"10003728","010000000705000000000","HIFLD","HIFLD","5305 INGRAM RD.","DEATSVILLE","36022",32.58235451,-86.39221844,"ELMORE","01051","http://www.doc.state.al.us/FacAddr.aspx",
18,"Alabama","HAMILTON AGED AND INFIRMED","state","Aged and Infirmed","Med","Adult","Male",FALSE,,243,300,"10001197","010000000073100000000","HIFLD","HIFLD","223 SASSER DR","HAMILTON","35570",34.12434611,-87.99171938,"MARION","01093","http://www.doc.state.al.us/FacAddr.aspx",
19,"Alabama","HAMILTON COMMUNITY BASED FACILITY","state","Transitional Center","Min","Adult","Male",FALSE,,220,264,"10001199","010000000071000000000","HIFLD","HIFLD","1826 BEXAR AVE E","HAMILTON","35570",34.14329559,-87.95895958,"MARION","01093","http://www.doc.state.al.us/FacAddr.aspx",
20,"Alabama","HOLMAN CORRECTIONAL FACILITY","state","Prison","Max","Adult","Male",FALSE,,700,1002,"10000149","010000000070200000000","HIFLD","HIFLD","866 ROSS RD","ATMORE","36503",31.13438612,-87.4498642,"ESCAMBIA","01053","http://www.doc.state.al.us/FacAddr.aspx",
21,"Alabama","KEETON CORRECTIONS INC BIRMINGHAM RRC","federal",,,,,FALSE,,,,,,,,,,,,,,"01073",,
22,"Alabama","KILBY CORRECTIONAL FACILITY","state","Reception Center","Max/Min","Adult","Male",FALSE,,1231,1421,"10001221","010000000070100000000","HIFLD","HIFLD","12201 WARES FERRY RD","MONTGOMERY","36117",32.38835654,-86.1009811,"MONTGOMERY","01101","http://www.doc.state.al.us/FacAddr.aspx",
23,"Alabama","LIMESTONE CORRECTIONAL FACILITY","state","Prison","Med","Adult","Male",FALSE,,2107,2086,"10000129","010000000072900000000","HIFLD","HIFLD","28779 NICK DAVIS RD","HARVEST","35749",34.81254392,-86.80413307,"LIMESTONE","01083","http://www.doc.state.al.us/FacAddr.aspx",
24,"Alabama","LOXLEY COMMUNITY BASED FACILITY","state","Transitional Center","Min","Adult","Male",FALSE,,356,562,"10000146","010000000073800000000","HIFLD","HIFLD","14880 COUNTY RD 64","LOXLEY","36551",30.6153358,-87.77030984,"BALDWIN","01003","http://www.doc.state.al.us/FacAddr.aspx",
25,"Alabama","MOBILE COMMUNITY BASED FACILITY","state","Transitional Center","Min",,"Male",FALSE,,192,254,"10000150","010000000072200000000","HIFLD","HIFLD","2423 N BELTLINE HWY","PRITCHARD","36610",30.73788106,-88.10905742,"MOBILE","01097","http://www.doc.state.al.us/FacAddr.aspx",
26,"Alabama","MONTGOMERY FEDERAL PRISON CAMP","federal","Prison","Min","Adult","Male",FALSE,,858,920,"10000141","016051666072300000000","HIFLD","HIFLD","MAXWELL AIR FORCE BASE","MONTGOMERY","36112",32.39424124,-86.35915818,"MONTGOMERY","01101","https://www.bop.gov/locations/",
27,"Alabama","MONTGOMERY WOMENS FACILITY","state","Transitional Center","Min","Adult","Female",FALSE,,274,300,"10001222","010000000071300000000","HIFLD","HIFLD","12085 WARES FERRY RD","MONTGOMERY","36117",32.38964157,-86.09912245,"MONTGOMERY","01101","http://www.doc.state.al.us/FacAddr.aspx",
28,"Alabama","NORTH ALABAMA COMMUNITY BASED FACILITY","state","Transitional Center","Min","Adult","Male",FALSE,,555,740,"10003698",,"HIFLD","HIFLD","1401 STATE HIGHWAY 20 WEST","DECATUR","35601",34.61756728,-87.00562813,"MORGAN","01103","http://www.doc.state.al.us/FacAddr.aspx",
29,"Alabama","RED EAGLE COMMUNITY BASED FACILITY","state","Transitional Center","Min","Adult","Male",FALSE,,333,340,"10001218","010000000070800000000","HIFLD","HIFLD","1290 RED EAGLE RD","MONTGOMERY","36110",32.46559439,-86.23690422,"MONTGOMERY","01101","http://www.doc.state.al.us/FacAddr.aspx",
30,"Alabama","REGIONAL TRAINING CENTERS","state",,,,,FALSE,,,,,,,,,,,,,,,,
31,"Alabama","RRC BIRMINGHAM ALABAMA","federal",,,,,FALSE,,,,,,,,,,,,,,,,
32,"Alabama","RRC SPANISH FORT ALABAMA","federal",,,,,FALSE,,,,,,,,,,,,,,,,
33,"Alabama","ST CLAIR CORRECTIONAL FACILITY","state","Prison","Max","Adult","Male",FALSE,,964,1514,"10003710","010000000072700000000","HIFLD","HIFLD","1000 SAINT CLAIR ROAD","SPRINGVILLE","35146",33.74558817,-86.38437373,"ST CLAIR","01115","http://www.doc.state.al.us/FacAddr.aspx",
34,"Alabama","STATEWIDE","state",,,,,FALSE,,,,,,,,,,,,,,,,
35,"Alabama","STATON CORRECTIONAL FACILITY","state","Prison","Max/Med","Adult","Male",FALSE,,1303,1376,"10000140","010000000070900000000","HIFLD","HIFLD","2690 MARION SPILLWAY RD","ELMORE","36025",32.5772157,-86.33248852,"ELMORE","01051","http://www.doc.state.al.us/FacAddr.aspx",
36,"Alabama","TALLADEGA AL","federal",,,,,FALSE,,,,,,,,,,,,,,"01121",,
37,"Alabama","TALLADEGA FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med/Min","Adult","Male",FALSE,,793,624,"10000136","016061666070100000000","HIFLD","HIFLD","565 EAST RENFROE ROAD","TALLADEGA","35160",33.42063528,-86.14008892,"TALLADEGA","01121","https://www.bop.gov/locations/",
38,"Alabama","TRAINING ACADEMY","state",,,,,FALSE,,,,,,,,,,,,,,,,
39,"Alabama","TUTWILER PRISON FOR WOMEN","state","Reception Center","Max/Med","Adult","Female",FALSE,,565,975,"10001216","010000000070400000000","HIFLD","HIFLD","8966 US HWY 231 N","WETUMPKA","36092",32.5640382,-86.1940048,"ELMORE","01051","http://www.doc.state.al.us/FacAddr.aspx",
40,"Alabama","TUTWILER QUARANTINE INTAKE FACILITY","state","Reception Center",,,,FALSE,,,,,,,,,,,,,,,,
41,"Alabama","VENTRESS CORRECTIONAL FACILITY","state","Prison","Med","Adult","Male",FALSE,,1245,1650,"10000143","010000000073500000000","HIFLD","HIFLD","379 ALABAMA HWY 239 N","CLAYTON","36016",31.88902864,-85.49299808,"BARBOUR","01005","http://www.doc.state.al.us/FacAddr.aspx",
42,"Alaska","ANCHORAGE CCC","state",,,,,FALSE,,832,863,"10003757",,"HIFLD","HIFLD","1400 EAST 4TH AVENUE","ANCHORAGE","99501",61.21842095,-149.8562424,"ANCHORAGE","02020","https://doc.alaska.gov/covid-19",
43,"Alaska","GOOSE CREEK CC","state",,,,,FALSE,,1125,1536,"10006386",,"HIFLD","HIFLD","22301 WEST ALSOP ROAD","WASILLA","99623",61.36030624,-150.0084479,"MATANUSKA-SUSITNA","02170","https://doc.alaska.gov/covid-19",
44,"Alaska","LEMON CREEK CC JUNEAU","state",,,,,FALSE,,209,232,"10001241","020000000070500000000","HIFLD","HIFLD","2000 LEMON CREEK RD","JUNEAU","99801",58.36260637,-134.4840555,"JUNEAU","02110","https://doc.alaska.gov/covid-19",
45,"Alaska","STATEWIDE","state","Geographic",,,,FALSE,,,,,,,,,,,,,,,,
46,"Arizona","BEHAVIORAL SYSTEMS SOUTHWEST INC RRC PHOENIX","federal",,,,,FALSE,,,,,"038007666074610000000",,,"2846 E ROOSEVELT ST","PHOENIX","85008",33.4588091,-112.0198483,,"04013","https://www.bop.gov/coronavirus/",
47,"Arizona","CENTRAL ARIZONA CORRECTIONAL FACILITY","state","Prison","Med","Adult","Male",TRUE,"GeoGroup",1273,1280,"10000618","038000000076800000000","HIFLD","HIFLD","1401 E DIVERSION DAM RD","FLORENCE","85132",33.03731012,-111.3727528,"PINAL","04021","https://www.geogroup.com/Locations",
48,"Arizona","CENTRAL ARIZONA FLORENCE CORRECTIONAL COMPLEX","federal",,,,,FALSE,,1278,4128,"10000619",,"HIFLD","HIFLD","1155 N PINAL PKWY","FLORENCE","85132",33.04417322,-111.3754981,"PINAL","04021","http://www.cca.com/locations",
50,"Arizona","DISMAS CHARITIES RRC TUCSON","federal",,,,,FALSE,,,,,"038010666076600000000",,,,,,32.1848502,-110.9184934,,,,
51,"Arizona","DOUGLAS STATE PRISON","state","Prison",,,"Male",FALSE,,2086,2398,"10000632","030000000071400000000","Public Records","HIFLD","6911 N BDI BLVD","DOUGLAS","85607",31.46242829,-109.5912299,"COCHISE","04003","https://corrections.az.gov/prisons",
