"State","Residents.Population","Staff.Population","Date"
"Alabama",18299,3792,"nov2021"
"Alaska",4745,1481,"nov2021"
"Arizona",34593,8735,"nov2021"
"Arkansas",16638,5024,"nov2021"
"California",99722,65759,"nov2021"
"Colorado",14149,6281,"nov2021"
"Connecticut",9316,6155,"nov2021"
"Delaware",4478,,"nov2021"
"District of Columbia",,,"nov2021"
"Federal",147410,37127,"nov2021"
"Florida",81168,27219,"nov2021"
"Georgia",46780,6915,"nov2021"
"Hawaii",4140,2100,"nov2021"
"ICE",23468,,"nov2021"
"Idaho",8226,1982,"nov2021"
"Illinois",27305,12503,"nov2021"
"Indiana",23332,5357,"nov2021"
"Iowa",8021,2396,"nov2021"
"Kansas",8423,3153,"nov2021"
"Kentucky",9894,2614,"nov2021"
"Louisiana",15565,,"nov2021"
"Maine",1679,1124,"nov2021"
"Maryland",17068,6211,"nov2021"
"Massachusetts",6114,4764,"nov2021"
"Michigan",32333,11862,"nov2021"
"Minnesota",7175,4340,"nov2021"
"Mississippi",17054,1699,"nov2021"
"Missouri",22939,9488,"nov2021"
"Montana",4059,1308,"nov2021"
"Nebraska",5304,2132,"nov2021"
"Nevada",10039,2648,"nov2021"
"New Hampshire",2189,830,"nov2021"
"New Jersey",12538,8027,"nov2021"
"New Mexico",5877,2378,"nov2021"
"New York",31412,28019,"nov2021"
"North Carolina",29322,14053,"nov2021"
"North Dakota",1522,910,"nov2021"
"Ohio",43020,14100,"nov2021"
"Oklahoma",21337,4187,"nov2021"
"Oregon",12044,4611,"nov2021"
"Pennsylvania",36980,15017,"nov2021"
"Rhode Island",2275,1383,"nov2021"
"South Carolina",15234,4755,"nov2021"
"South Dakota",3384,695,"nov2021"
"Tennessee",20069,5543,"nov2021"
"Texas",133024,35528,"nov2021"
"Utah",5602,2342,"nov2021"
"Vermont",1335,988,"nov2021"
"Virginia",24694,11697,"nov2021"
"Washington",13588,8934,"nov2021"
"West Virginia",4718,1850,"nov2021"
"Wisconsin",20188,9434,"nov2021"
"Wyoming",2189,1000,"nov2021"
